"Reference","Footprint","Qty","DNP","MANUFACTURER"
"Accelerometer1","LSM6DSOXTR:PQFN50P250X300X86-14N","1",""," 511-LSM6DSOXTR "
"C1","Capacitor_SMD:C_0603_1608Metric","1",""," 581-KAF21KR71E105KU "
"C2","Capacitor_SMD:C_0603_1608Metric","1",""," 187-CL10B474KB8VPJC "
"C3,C5,C7,C8","Capacitor_SMD:C_0603_1608Metric","4","","-- mixed values --"
"C4,C9","Capacitor_SMD:C_0603_1608Metric","2","","-- mixed values --"
"C6","Capacitor_SMD:C_0603_1608Metric","1",""," 581-KAF21KR71E225KU "
"D1","LED_SMD:LED_0603_1608Metric","1","","CSL1101WBCW1 "
"D2,D3","Diode_SMD:D_SOD-123F","2","","RB168MM-30TR"
"H1,H2,H3,H4","MountingHole:MountingHole_3.2mm_M3_DIN965","4","","-"
"J11","USB4105-GF-A-Footprint:GCT_USB4105-GF-A","1","","USB4105-GF-A"
"LDO1","TLV76601:DRB0008J-IPC_A","1","","TLV76633QWDRBRQ1"
"MCU1","esp32s3mini:XCVR_ESP32-S3-MINI-1-N8","1",""," ESP32-S3-MINI-1-N8 "
"Q1","Package_SO:PowerPAK_SO-8_Single","1",""," 781-SI7617DN-GE3 "
"R1","Resistor_SMD:R_0603_1608Metric","1","","ERJ-1RKD1000C"
"R2","Resistor_SMD:R_0603_1608Metric","1","","5-2176074-3"
"R3,R7","Resistor_SMD:R_0603_1608Metric","2",""," 652-CRT0805AFY-1001E "
"R4,R10","Resistor_SMD:R_0603_1608Metric","2",""," 652-CRT0805AFY-1001E "
"R5,R6","Resistor_SMD:R_0603_1608Metric","2","","ERA-2AED512X"
"R8","Resistor_SMD:R_0603_1608Metric","1",""," ERJ-U01F1004C "
"R9","Resistor_SMD:R_0603_1608Metric","1","","AF0201FR-07499KL"
"RescueDCPin1","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","1","",""
"SW1,SW4","customFootprints:rockerSwitch-434133025816","2","","434133025816 "
"SW3","JS102011JAQN:SW_JS102011JAQN","1","","CKN10723CT-ND"
"TP1,TP2","TestPoint:TestPoint_Pad_D2.0mm","2","",""
"U1","LM2940S-5.0:TO254P1524X483-4N","1","",""
